 35, 35, 30, 23, 29, 43, 53, 51, 39, 33, 24, 29, 31, 26, 27, 34, 36, 30, 32, 28, 29, 38, 40, 35, 35, 38, 36, 29, 29, 24, 32, 38, 38, 31, 28, 34, 36, 33, 35, 33, 40, 47, 45, 37, 37, 41, 43, 38, 40, 39, 48, 52, 53, 47, 47, 50, 44, 34, 37, 36, 46, 47, 43, 37, 40, 47, 42, 31, 42, 43, 68, 62, 51, 43, 51, 65, 66, 58, 60, 62, 41, 29, 32, 28, 47, 43, 53, 54, 53, 51, 49, 38, 45, 45, 64, 57, 65, 62, 53, 51
 95,100, 95, 75,106, 98, 90, 98, 89, 99, 90, 59, 91, 79, 78, 94, 77, 94,108, 98, 79, 80, 86, 74, 81, 81, 90,142, 71, 65,104, 83, 71, 97, 78, 54,147,111,108,142,115,122, 78, 76,128, 68,120, 79, 50, 88,103, 67, 94, 75, 71, 38, 89, 70, 59, 45, 91,102,119,111,101, 50, 64,131, 94, 59, 71, 93, 86,154,118, 42, 41, 79, 59, 55,135,130, 77,101, 98, 25, 33, 67,123, 87,169,149,104,155,160, 71, 68,104,158,121
 71, 59, 89, 91, 87, 93, 81, 92, 95, 94, 56, 53, 77, 90, 88, 93, 90, 93, 91, 90, 58, 64, 72, 88, 86, 82, 93, 88, 97, 97, 70, 83, 83, 98, 89, 78,103, 95, 99, 99, 72, 94,103,122,110, 98,120,111,114,115, 75, 97,118,134,123,112,115,100,115,115, 72, 75,100,105,102,104, 91, 77, 75, 74, 58, 44, 64, 63, 70, 94, 75, 66, 51, 52, 52, 58, 59, 56, 52, 58, 64, 68, 64, 65, 48, 57, 61, 60, 56, 59, 63, 64, 65, 65
212,211,217,222,217,215,222,232,226,225,201,220,197,214,223,251,215,203,224,224,220,196,228,179,132,149,225,196,221,222,207,212,155, 29, 27, 16,110,212,222,221,201,219, 64,  8, 35, 39, 21,172,225,223,214,204, 74, 25, 38, 35, 32,159,224,224,203,223,123,  2, 31, 11, 73,215,222,222,211,219,213,156,101,128,194,216,221,221,212,219,226,230,230,228,224,222,223,222,211,216,219,221,221,222,221,222,224,222
157,164,147,165,173,144,182,151,161,182,148,169,158,140,146,149,176,129,129,150,162,161,167,147,146,141,154,136,144,163,133,129,169,156,155,154,162,173,155,172,111,134,188,150,140,154,155,150,151,163,137,138,180,160,151,143,137,135,165,172,153,116,137,162,185,167,166,173,174,180,170,135,131,147,187,192,191,163,179,185,150,162,156,159,163,166,175,163,161,161,157,169,163,167,172,175,185,172,191,190
103, 59, 80, 82, 86, 74, 88, 96, 99, 98,116, 81, 95, 84, 88, 85, 94, 90, 94, 97, 73, 68, 95, 86, 90, 98,103, 99, 86, 88, 58, 73,108,103, 91, 85, 71, 71, 79, 93, 54, 63, 88, 99, 93, 81, 50, 51, 83,112, 72, 72, 76, 96,112,120, 87, 91, 83,100,120,131,122,116,115,129,100,107,129,129,103,140,133,102, 71, 85, 62, 79,108,104, 64, 92,100, 85, 87, 65, 84, 86, 84, 84,121,135,133,119,120, 89, 98, 95, 75, 74
 16, 65, 32,  1, 38, 53, 58, 23, 16,  5,111,122,115, 89, 71,147,136,120, 57, 22,237,242,176, 70, 80,238,185,177,141, 86,241,230,191, 87, 90,171,141,196,148,103,248,231,221,140, 55,103,117,119,153,131,147,179,169,120, 39,144,165,116,192,179, 72, 96,130,128, 58, 97,115,113,134,102,133, 61,127,102, 51,106,163, 95,171,115, 78, 69, 84, 58, 39, 47, 82, 67, 84, 58, 35, 29, 47, 22,  6,  9, 39, 24, 36, 22
231,229,219,215,219,222,216,198,206,206,225,242,233,212,189,219,220,195,201,201,216,234,223,209,158,174,205,186,198,198,234,235,217,234,176,126,203,197,198,198,237,235,212,240,196, 99,207,194,199,199,221,233,214,223,194,122,208,182,200,200,226,235,230,223,196,192,209,203,205,205,228,220,227,221,188,233,190,219,210,210,225,225,224,222,221,220,219,219,218,224,209,209,208,207,205,203,202,203,204,209
233,240,218,224,252,140,100,171,241,239,230,226,224,251,181, 58, 46, 74,200,234,235,227,228,220, 71,  1, 10, 18, 22,182,222,235,244,130, 28, 41, 35,101,  7,140,226,225,246,102,177,235, 82,158, 11,143,240,220,235, 91,206,246, 61,168, 37,160,228,234,240, 85, 37, 46, 14,156,239,239,225,238,246,155, 14,  7, 24, 51,186,233,236,229,239,229, 56,  0, 59,124,153,250,236,230,238,229, 56,  0, 60,124,153,250
 49, 31, 86,110, 91,137, 33,  7, 52,160, 98, 86,139, 70,  8,120, 32,  8,152,181, 60,116,199, 69, 36, 77,  5, 59,204,128, 83,176,201, 36, 85,  7,  5,116,179,100,136,177,147, 49, 84,  6, 90,134,112,127, 91, 48, 47, 99, 12, 13,165,117,126,166, 86, 44, 56,113,  6, 86,199,168,147,126, 29, 81, 85, 44, 48,186,187,176,166, 98,107, 88, 20, 50, 55,158,177,129,135,164,134,102, 28, 80, 58,110,103, 25, 38, 76
210,212,217, 81, 99,142,235,210,213,212,205,208,221, 65,134,194,229,210,208,208,210,211,223, 38,131,189,176,172,206,207,203,206,225, 69,148,191,198,206,209,211,202,206,229,152,193,198,239,228,214,213,207,210,223,216,216,185,228,193,213,210,197,210,210,231,209,182,223,209,209,208,198,221,205,210,172,160,202,228,206,206,202,197,207,216,161,155,216,209,209,209,201,197,207,217,161,155,217,208,209,210
 76, 77,106,158,128,109,116,134,113,111,105,105, 86,128, 71,100,210,172,132, 82, 92, 97,126,122, 80,159,187,102,215, 80,169,127,117, 99,115,191,141, 89,179, 47,106,114,104, 99, 60, 94,166,205, 71, 51, 79, 71,114, 81, 35,118,137, 78, 61,103, 60, 60,155, 83, 39,168,129, 57, 77, 84,130,135,157,120, 71,104, 77, 61, 72, 33,163,151,108, 65, 94,152,130, 46, 15, 29,125,126, 91, 67,120,179,141, 55, 48, 62
127,130,178,223,187, 94,110, 81, 84, 96,135,200,246,243,253,165, 74,113, 81,104,131,170,201,198,182,153, 74, 81, 80,108,126,136,131,146, 83,105,106, 54, 50, 75, 63,127,120,133,106,120, 65, 25, 40, 60, 63, 76, 58, 39, 75,144, 45, 38, 44, 57, 29, 10, 37, 55,105,182, 76, 23, 75, 74, 32, 42, 41, 69,109,163,131, 93, 38, 26, 63,100,115,149,147,153,142,125, 49, 38, 80,120,139,172,165,162,146,128,118,113
 73, 96,128, 77, 74, 58, 45, 65, 71, 48, 64, 80, 36, 46, 38, 51, 63, 61, 53, 38, 80,103, 94,126, 96, 70, 46, 12, 35, 31, 89, 55, 82, 58, 58, 58, 60, 63,  6,  5, 62, 23, 52, 43, 59, 63, 52, 38,123,117, 74, 89, 69, 96, 76, 69, 64, 41,119,101, 31, 82, 82,113, 99, 85, 71, 54, 69, 30, 92, 97,122, 90,109, 90, 37, 18, 77, 29,198,159,134,128,102, 48, 16, 18,  0, 14,204,186,173,166,148,117, 91, 78, 77, 91
105,100,105,111,107, 98,103,118,117,114,120,106, 94,100,114,121,116,110,110,111,104,107,112,125,150,160,138,106,103,111,124,135,138,136,153,178,180,165,120,133,135,151,158,152,159,179,187,179,124,132,124,135,147,154,157,156,148,137,123,122,131,120,115,120,119,114,126,144,151,138,113,107,115,128,118,102,122,161,165,141, 95,107,116,118,116,115,118,120,113,100,100,112,121,118,108, 98, 93, 92,104, 92
136,198,191,208,193,212,202,210,194,218,174,221,194,194,198,179,209,193,125,184,189,209,206,225,239,223,181,135, 84,156,169,175,211,201,147,177, 80,106,181,229, 48, 35, 79, 94, 76,168, 89,129,204,231, 97, 55, 49, 77,115,177,104, 50,170,198,163,133,114,112,109,167,110, 64, 89,124,123, 97,101,110, 80,196,102, 91, 94,128, 96, 58, 91,100,151,132,109, 97, 75, 89, 87, 50, 77, 78,122,104, 99, 99, 99, 91
172,186,199,168,146,208,161,208,204,198,170,178,214,130,105,115,141,190,180,194,163,205,211,125,107,192,215,170,144,178,174,187,190,176,146,174,163, 96,128,160,157,149,192,157,124, 83,157,145,112,119,173,162,180,159,110, 99,159,167,159,151,140, 98,111,203,179,173,146,165,157,161,191,155,171,186,187,192,177,166,119,147,183,194,142,122,200,196,173,164,172,165,189,199,146,128,206,208,191,186,177,169
169,161,160,200,170,196,177,160,176,183,157,197,175,182,180,206,174,180,198,203,175,216,184,161,149,185,178,195,199,200,170,176,182,182,136,159,176,175,183,180,172,153,162,181,145,146,171,192,175,167,174,172,159,172,181,158,152,196,169,156,153,172,173,182,205,188,157,157,164,148,173,160,157,144,150,192,211,172,169,151,177,147,150,156,138,190,204,190,138,149,186,154,155,159,138,187,199,184,160,166
126, 84, 92,109,108,104,104,108,114, 83,133,118,118,141,132,120,117,125,161,142,116,172,161,166,134,131,125,117,152,155,100,183,162,175,129,121,124,128,159,177,151,186,142,166,123, 93, 93,117,142,158,160,176,128,122, 95,100, 99, 92,117,124,108,127,127,114, 93,107,113,101,103,104,123,108,150,168,119, 59, 60, 97,142,147, 95, 89, 92,105,133,126, 91, 95,138,155, 49, 40, 31, 32, 63, 70, 48, 57, 42, 57
 87,118,147,166,203,205,190,126, 93,125, 69, 62, 86,122,175,127,115, 97, 94,106, 96, 97,141,121, 34,  5, 66, 50, 43, 23,130, 99,133,168, 60, 24, 58, 51, 96, 60,130,132,113,108,104, 47, 33, 44, 95, 51,116,137,134, 61, 97, 57, 92, 87,125, 68,222,152,133,130,155, 97, 97, 62,106, 64,221,178, 89,105,139,149, 99, 67, 36, 36,118,113, 88, 63, 56, 55, 59, 69, 65, 66, 30,118,187,193,179,176,187,202,195,195
173,102, 98,125,111,101,100,115,158,206,178,119,105,119,129,136,125,125,138,169,182,144,120,109,136,151,138,137,147,153,178,158,134,105,133,135,124,139,153,143,161,140,125,103,141,121,101,121,165,159,145,111,104, 96,150,119, 90, 95,138,148,159,118,113, 98,149,122,102,100,147,177,192,154,148,111,144,123,124,128,157,203,187,138,111,116,134,160,163,136,172,191,179,141,124,131,146,171,178,156,162,181
 40, 31, 66, 85, 86, 58, 49, 29, 28, 39, 19, 15, 26, 23, 30, 11, 21, 32, 28, 28, 39, 36, 36, 24, 38, 15, 18, 26, 25, 11, 56, 60, 88, 83, 74, 57, 73, 72, 83, 51, 47, 66,145,159,128,118,155,143,137, 85,100, 85,123,122,108,130,186,173,154, 90,115, 84, 55, 21, 37, 76,137,152,140, 82,  3, 43, 60, 38, 62, 58, 73,102, 70, 23, 89,105, 77, 59, 44, 16, 73, 75, 75,127, 85, 93, 58, 52, 68, 60,111, 94, 79,122
 49, 53, 55, 60,116, 75, 39, 39, 41, 42, 56, 43, 40, 35,150, 74, 42, 63, 50, 50, 40, 73, 48, 80,107,114, 50, 52, 45, 45, 49, 43, 67, 80, 81,123,130, 68, 49, 48, 57, 29, 68,113, 91,116,113, 47, 42, 41, 36, 75, 88,123, 62, 94, 57, 30, 37, 37, 40, 63, 96, 49, 40, 64,105, 68, 50, 50, 63, 25, 50, 85, 53, 99,111, 45, 42, 43, 44, 86,126,146,116, 34, 43, 49, 43, 66, 80,104, 81, 64, 85, 70, 78, 45, 78,103
170,183,186,178,177,187,192,184,169,159,137,143,143,136,133,133,123,110,100, 90, 97, 97, 97, 97, 91, 78, 61, 47, 36, 29, 69, 68, 72, 74, 69, 51, 35, 27, 21, 14, 58, 60, 62, 60, 49, 32, 25, 25, 24, 18, 64, 67, 64, 51, 32, 21, 19, 23, 18, 15, 73, 75, 63, 42, 25, 23, 23, 20, 17, 15, 70, 70, 58, 32, 22, 27, 27, 19, 24, 21, 72, 72, 64, 52, 43, 41, 38, 35, 28, 23, 75, 78, 76, 68, 65, 63, 59, 54, 51, 45
150,144,157,189,192,194,194,147,139,147,164,163,170,190,192,192,196,163,149,155,179,189,183,191,192,188,195,182,181,183,185,202,193,193,193,185,192,191,190,188,182,202,195,195,194,186,191,189,187,182,174,185,185,194,193,188,192,177,175,168,160,160,164,183,185,187,191,160,150,142,151,140,147,172,175,182,188,147,150,139,141,137,148,170,165,172,187,151,141,138,139,136,147,168,163,172,185,149,137,134
172,139, 93,110,127,139,100, 81,108,135,168,145,124,131,138,143,122,103, 88,130,172,149,149,147,150,149,141,107, 68,128,176,140,146,139,149,145,140, 88, 59,130,169,133,139,130,136,130,131, 86, 60,129,164,139,139,134,129,125,131,118, 74,125,165,141,120,125,122,126,128,139,101,126,165,131, 87,102,109,122,112,130,125,134,161,138,103, 90,107,117,115,115,112,125,164,142,107, 96,113,121,117,118,111,126
202,185,154,175,197,197,211,201,207,201,137,168,182,203,197,176,177,165,177,185,152,170,186,209,204,183,187,187,165,172,170,165,180,213,214,186,180,191,199,190,184,177,182,185,180,171,176,196,187,178,189,175,160,136,146,183,192,195,186,193,168,147,146,141,163,190,176,171,179,187,208,167,167,171,171,170,173,217,192,186,203,202,195,191,193,188,196,217,179,190,193,199,202,205,207,195,193,206,187,200
246,241,203,202,195,137,189,239,252,251,214,137,215,191,120, 72, 72,163,237,250,114,134,163, 88, 66, 77, 81,106,205,226,110,139,164,103, 93, 84, 89,147,181,191, 86,112,110,181,186,129,184,120, 97,124, 98,109,141,139,198,220,137, 16, 43, 98, 67,115,120,133,202,188,145, 87, 78,146,111,106,126,158,189,186,194,149,177,236,202,169,159,165,152,147,152,148,221,240,248,216,177,146,116,112,152,198,243,253
159,165,158,153,165,173,170,168,175,177,156,165,171,170,166,163,166,167,169,169,166,165,175,180,170,167,171,173,172,170,180,166,170,179,176,178,184,181,189,184,182,177,181,186,184,183,185,186,182,181,170,190,194,191,193,189,186,195,187,186,143,172,161,152,185,197,188,199,206,194,116,136,102, 96,165,201,187,194,184,156,150,151,156,161,166,174,180,184,174,172,128,127,128,130,134,140,144,146,141,139
214,222,215,197,195,209,217,212,227,207,197,198,202,208,209,204,200,198,185,165,198,190,200,223,226,206,196,201,202,184,218,204,201,209,197,171,164,175,117,102,136,135,134,131,122,116,122,134,126,112,102,115,126,129,133,144,156,163,192,179, 70, 77, 84, 87, 89, 90, 88, 85,106, 92,114,110,114,127,134,130,122,118, 91, 77,177,189,201,203,198,192,182,174,157,156,113,135,161,175,178,170,157,145,142,144
164,176,177,183,182,186,206,215,204,195,160,183,198,207,207,196,200,213,221,212,191,196,186,181,193,194,194,213,210,199,185,201,199,184,200,210,198,209,217,208,191,205,209,182,190,215,212,225,206,201,216,177,162,137,149,187,175,173,187,189,184,113,116,124,130,139,103, 87,136,147,156, 79,106,125, 99, 90, 83,108,127,141,112,117,106, 99, 95,110,101,138,150,145, 84, 99, 98,102, 98,103, 82,110,133,128
192,192,193,194,194,195,196,196,195,193,190,191,193,195,196,197,196,197,203,200,197,198,199,198,196,194,190,189,189,185,175,176,176,173,169,163,159,155,145,139,146,146,148,150,150,151,150,151,157,150,132,132,134,139,146,154,162,165,154,145,147,143,140,139,141,147,156,162,160,151,197,189,177,164,158,157,162,164,157,148,173,173,170,176,154,134,144,143,140,141,164,164,163,169,144,119,125,118,125,127
139,151,184,183,149,150, 93, 81,119,127, 70,125, 96,151,112, 84,166, 99, 89, 99, 60,124, 98,105,138,126,158,145,116,121, 81,125,158, 78,122,135, 89,159,159,155,176,144,137, 89,136,165,131,118,116,112,170,191,204,172,174,177,173,191,142,143,109,135,157,148,154,158,121,152,182,184,177,170,176,218,179,186,208,175,185,186,125,134,126, 93, 76,102, 96,144,177,179,115,125,124, 99, 77, 89, 72,116,145,146
131,182,145,178,161,126,172,204,215,207,150,162,174,204,129, 80,140,131,150,209,132,155,191,164,125,170,176,104,113,175,142,168,194,178,142,121, 69,140,171,169,100,151,106,162,177,144, 75,129,196,198,111,142, 71,193,190,109, 85, 83,128,200,110,122, 87,117,136,138,111, 43,101,175,121, 82,154,107,101, 89, 67,159,131,140,133, 95,150,160,151,103, 83,142, 63, 65,171,140,188,196,195,138,104,167, 99,100
220,189,184,198,246,197,157,186,229,227,230,232,248,240,246,244,227,214,234,230,236,234,235,236,232,218,199,237,233,231,232,235,197,222,247,199,139,230,226,229,206,193,125,112,150,159,127,190,208,219,224,158,113, 89, 85,144,180,193,173,202,213,147,166,157,117,138,187,182,144,195,227,200,218,168,122,127,183,200,137,201,203,200,204,229,168,128,230,197,165,218,196,183,183,227,189,152,234,176,165,217
161,140,138,196,186,128, 91,143, 94, 89, 97, 78, 99,149,127, 97,136,125,109, 96, 76,110,171,135,125,115,109,100,101, 87, 97,200,149,154,143, 85,176,155, 93, 87, 96,150, 95,132, 98, 83,183,155,112,114,114,159,156, 86, 98,196,149,131,150,148, 89,190,131, 35,110,188,137,112,110,101,112,136,151,100,156,163, 98,109,124,109,104,112,156,167,167,123,139,133,104,133, 86, 83, 92,129,124,116,100, 91, 95,123
200,234,199,235,240,242,216,232,240,227,205,219,210,235,190,206,234,199,192,236,232,179,188,237,162,193,253,140,167,235,220,138, 99,209,218,159,214,205,205,234,215,177,156,237,216,155,233,250,242,243,180,222,229,253,207,189,246,226,232,245,182,254,226,237,238,223,213,241,227,244,201,228,225,167, 48,157,210, 88,118,115,227,233,234,132, 44,154,242,153,116, 87,220,221,231,176,138,225,236, 90, 88, 60
212,186,191,204,192,196,194,211,191,181,241,188,199, 70,102,104, 76,176,187,185,180,165,195, 12, 77, 75, 11,179,171,170,169,192,186, 17, 86, 98, 19,193,190,193,172,180,192, 17, 67, 86,  7,161,218,234,184,177,248, 42, 51, 59, 12,186,173,183,184,181,232, 32, 12, 21, 15,191,184,174,162,189,169, 80, 79, 98, 75,188,188,174,178,177,194,184,209,195,220,191,173,181,184,185,197,183,204,198,237,222,177,184
120,103, 85,168,163,102,147,153,103,115, 76, 90, 94,122,120,110,144,151,113, 99, 60, 72, 76, 75, 89,113,135,157,117, 70, 69, 65, 58, 76, 95, 92,123,184,138, 58, 47, 50, 45, 94,103, 65,112,184,160, 73, 55, 60, 54,107,128,107,135,155,186,125, 94, 89, 96,112,129,142,145,134,178,164, 79, 76,114, 87, 60, 85, 92,110,119,137, 60, 58, 57, 58, 66, 76, 85, 91,104, 98, 38, 37, 40, 45, 51, 58, 65, 67, 63, 57
171,169,213,185,135,129,100, 80,106,123,180,211,222,221,149, 82,103, 98,107,129,184,192,234,226,184,136, 88, 95, 94,123,187,162,182,139,137,151, 88, 93, 77,110,175,166,131,104,101,101, 99, 99, 72,101,172,128,125,110,104,105, 89,118, 77, 96,173, 89,126, 99, 98,139,102,147, 88, 94,138,116,152,156,145,164,153,142,100, 98,163,151,151,153,146,145,149,144,113, 99,163,152,151,153,147,145,149,145,121,107
 95, 90,105,131,125,104,102,103,110,113, 61, 56, 70,103, 98, 70, 57, 47, 64, 65, 71, 68, 83,128,131,102, 92, 74, 49, 45, 70, 70, 83,137,145,116,118,104, 94, 86, 69, 77, 89,144,144,105,115,105, 81, 74, 91,107,115,169,156, 98,108, 94, 64, 61,119,130,123,166,135, 61, 66, 47, 48, 47,179,178,149,174,129, 43, 42, 20, 63, 64,171,191,202,208,125, 70, 61, 63, 64, 57,170,186,198,212,144,106,102,104, 94, 87
245,254,244,198,191,226,201,245,249,254,254,209, 86, 88,201,198,162,130,231,254,233,143,127,115,196,177,172,188,196,242,202, 79,169,164,143,124,158,174,133,177,104, 28,105,162,115, 99,182,175,119,141,111, 78,153,169,106, 96,143,208,160,173,156, 84,167,149,103,115,114,201,174,207,224,129,173,175,103, 73,113,135,166,228,246,207,165,135, 86, 35, 51,114,232,234,228,216,194,171,142,121,151,208,221,223
 58, 71,121,137,157,140,127,128,104, 82, 49,117,147,100,117,127,125,137,147,104, 79,140,155,108,134,129,136,193,156,119, 99,126,132,100,119, 97, 97,153,135,143, 89,131,152, 91, 90,106,113,108,109,132, 80,135,167, 97, 76,100,118,105,125,109,118,160,187,138,126,110,113,139,117, 89, 66,120,146,118,148,129,118,164,146,152, 49,108,159,139, 69, 70, 85,119,158,139, 73, 60,111,179,138, 64, 12, 41,141,118
107,118,104,111,115,112,124,108,136,141,111,133,135,141,127,112,132,137,153,153,139,144,142,156,153,140,152,159,168,157,167,158,153,167,176,174,180,184,196,178,169,173,184,186,185,188,191,196,189,170,199,207,217,204,210,229,211,195,151,138,193,201,200,165,177,220,197,163,119,120,102,126,127, 67, 61,117,115, 95, 80, 86, 62, 85, 73, 63, 69,116,108, 83, 61, 64, 35, 46, 36, 45, 48, 79, 69, 55, 61, 65
156,154,154,158,192,183,126,137,136,136,176,156,185,215,210,167,120,136,142,142,169,182,226,234,216,208,172,135,150,151,160,203,228,211,219,245,214,142,157,159,170,197,197,206,236,226,184,159,158,162,161,195,194,217,241,202,166,173,151,156,147,194,208,224,231,207,190,174,141,146,160,183,201,231,223,204,203,168,133,138,146,165,197,215,204,217,184,163,132,134,137,151,180,201,195,210,171,143,122,124
  7, 11, 10, 19, 36, 38, 32, 36, 30, 29, 17, 34, 38, 32, 38, 43, 44, 49, 42, 43, 24, 36, 40, 40, 44, 40, 38, 46, 50, 51, 38, 35, 36, 53, 66, 54, 49, 63, 59, 60, 49, 58, 56, 53, 59, 61, 65, 77, 72, 71,101,134,125, 77, 57, 67, 74, 72, 75, 74,177,200,188,143,114,100, 85, 73, 70, 70,200,192,182,177,164,121, 79, 66, 68, 68,145,154,122,111,120,106, 88, 72, 78, 72, 99,118, 99, 94,108,102, 94, 86, 86, 80
252,241,252,231,106,183,243,243,244,254,248,254,251,197, 75,172,245,204,221,250,254,227,175,170,159,161,201,214,202,242,251,231,141,130,176,159,181,174,182,224,244,208,171,147,129,137,216,175,189,230,223,183,183,196,176,145,211,221,205,240,205,219,208,194,209,194,194,210,206,234,203,195,198,188,188,206,216,228,220,239,195,196,183,187,174,196,215,239,234,232,170,182,180,189,181,204,215,232,229,227
242,214,126,105,119,128,169,178,194,247,232,149, 71,121,108, 51, 98,110,170,206,220,108, 62,121,123,102,123,101,163,174,186, 87, 68, 87,120,163,152,132,179,169,172,101, 48, 77,130,134,125,145,191,176,185,148, 37, 93,178,138,134,140,199,194,198,165, 78,113,193,167,138,149,207,220,222,159,157,152,179,158,101,188,212,239,236,203,156,179,179,138,160,192,226,244,254,235,188,206,206,170,192,219,233,250
 65, 99,104,108,111,104,105, 97,103, 62, 63, 91, 93,101,109,103,104, 98, 96, 63, 65, 80, 70, 73, 77, 67, 71, 70, 85, 58, 82, 90, 72, 67, 64, 53, 63, 70, 79, 54, 82, 96, 83, 78, 73, 64, 77, 87, 86, 58, 82,104, 93, 85, 81, 73, 80, 80, 92, 64,101,118, 95, 73, 71, 70, 74, 63, 81, 60, 95,103, 64, 33, 35, 47, 54, 39, 63, 49, 89, 83, 46, 34, 35, 31, 38, 40, 35, 48, 86, 79, 43, 34, 38, 36, 42, 41, 35, 48
216,136,102, 88, 78, 91,102,102,128,208,186,104, 80, 64, 85, 89,100, 91,121,208,204, 91, 86,122,165,105, 89,105,111,204,207, 85, 81,154,187,106, 66, 98,112,214,186, 97, 73,127,127,104, 66, 83, 94,207,195,105, 82,139,108, 97, 63, 80, 83,197,205, 92, 84,150,108, 82, 63, 74, 98,201,200, 93, 93,124, 91, 89,100, 84, 92,180,195,100, 90, 91,105, 97, 94,109, 76,136,194,101, 94, 96,109, 97, 90,102,103,173
136,160,114, 94,245,241,236,146,129,133,164,151, 63,182,250,251,232,194,142,133,119,119, 49,243,236,231,224,218,135,109,112, 84, 50,229,245,230,251,213,134,108,128,127,160,247,251,221,248,152,126,116, 85,161,218,181,138,203,237,141,137,136,165,182,164, 35,  7,179,193,125,133,115,135, 95,111, 33, 44,197,197,207,182,142, 73,109,149, 54, 26,199,206,217,217,209,160,182,197, 77, 31,196,203,216,215,207
202,203,180,157,150,120,105,118,195,193,222,193,187,193,187,172,110,189,195,193,209,205,209,201,209,203,127,209,195,193,197,215,219,196,206,169,113,187,193,192,215,201,212,205,166,127, 67,195,193,191,217,193,215,199, 97,121, 65,209,192,190,203,203,218,195, 87, 94,129,202,192,190,206,209,205,216,141, 37,190,197,192,190,206,202,213,207,172,108,114,113,188,188,209,202,207,204,177,115,114,108,188,188
177,174,198,181,207,150,116,241,195,152, 99,199,231,181,148,171,122,214,167,150, 88, 83,236,181,112,204, 93,113,135,136,211, 29,166,132,116,141, 78,107,135,140,169,130,139, 72,123,116,174,156,137,130, 67,117,131, 80, 97,116,176,126,163,135,158, 79,136,159,120,104,118,149,148,118, 88, 68,102,100, 97, 86,105,118,165,157,127, 76,142,146, 84,126,123,131,107,119,166, 90,151,182,142,170,146,143,111,119
169,181,172,167,184,165,108, 68, 87, 81,211,212,217,205,195,209,189,126,114,118,251,229,213,216,225,208,132, 43, 42, 51,198,226,225,234,231,131, 41, 54, 45, 48,186,210,206,199,164, 54, 15, 87, 72, 68, 74, 46, 39, 51, 46, 32, 39, 52, 67, 62, 73, 65, 76, 73, 52, 57, 69, 54, 56, 56,113,147,153,137,124,103, 87, 92, 87, 89, 97,100,102,100, 95, 91, 81, 70, 72, 72, 65, 67, 68, 66, 66, 65, 61, 52, 62, 64
