214,212,225,230,165, 68,148,151, 69, 83, 87, 83, 85,100,201,137, 73, 84,123,144,112, 87,193,153,213,136,132,178,147, 95,211,209,214,148,125,141,123,103,202,144,111,104, 92, 71, 57, 86,203,135,156,161,162,163,166,152,193, 77,175,183,179,182,193,168,189, 68
242,144, 62, 45, 40, 52,134,231, 83, 10, 43, 82, 78, 33,  1, 71, 10, 44, 37, 81, 81, 33, 41, 11, 25, 15, 16, 26, 32, 31, 34, 46, 40, 29, 25, 15, 27, 54, 61, 67,  2, 24, 11, 15, 32, 48, 54, 11, 89,  3, 33, 41, 63, 74, 19, 84,250,119, 52, 28, 51,100,143,240
129, 40, 72,142,136,146,167,157,113, 24, 16, 57,123,153,128,161, 44, 35, 39, 21, 55, 50, 20,139, 51, 34, 24, 11, 41, 33, 10, 93,130, 64, 18, 27, 31, 21, 20,  7, 64, 39, 47, 81, 41, 20, 57, 31, 48, 51, 79,116,102, 73, 61, 36, 31, 38, 56, 87,137,126, 62, 56
 36, 78, 85, 84, 78, 75, 41, 75, 67, 75, 75, 78, 60, 58, 72,100,110, 97,108,109, 83, 63, 93,105, 88, 79,114, 91, 84, 72, 77, 93, 50, 56, 95, 41, 68, 90, 73,114, 62, 79,102, 45, 74,105, 71,108, 70, 91, 87, 71, 69, 82, 61, 60, 67, 80, 54, 79, 58, 62, 78, 53
125,167,141,142,176,140,153,125,132,160,138,137,145,112,130,145,110,117,118,148,160,139,121,147,139,123,122,147,153,158,129,165,144,141,156,160,142,152,124,157,107,109,139,152,159,176,153,158,159,135,142,155,189,214,221,216,242,222,233,236,251,237,248,240
 91, 92,106,108,100,115,127,111,115,134,146,138,132,150,155,137,156,176,167,141,151,180,191,186,179,182,153,132,161,195,207,213,182,166,137,140,181,201,198,202,196,165,138,148,180,192,191,195,102, 78, 64, 65, 73, 86, 98, 99, 36, 35, 46, 45, 31, 40, 52, 42
219,215,195,198,190,179,203,213,199,160,168,145,145,165,153,189,170,177,143,164,171,153,176,156,168,170,185,175,182,194,169,153,173,189,203,178,178,203,183,161,164,209,193,196,193,186,201,156,173,166,202,188,186,199,162,169,199,190,176,197,199,180,191,196
165,159,156,156,154,151,153,156,149,150,153,157,157,152,151,156,131,125,121,116,112,113,120,130, 92, 85, 81, 85, 92,100,110,119, 43, 46, 61, 86,108,117,117,116, 78, 79, 88,107,123,126,122,119,143,138,136,136,135,132,135,140,125,130,138,141,134,128,132,140
229,234,234,227,219,208,185,162,224,237,251,254,254,239,206,176,241,244,243,241,242,239,221,200,232,239,245,249,252,247,225,200,209,214,219,222,229,230,215,195,200,202,198,192,193,198,192,181,179,199,218,225,226,215,192,169,169,191,213,224,226,223,209,192
 73, 73, 39, 28, 41, 86,136,119, 52, 62, 64, 59, 47, 47,103,115, 77, 36,100,136, 75, 32, 95, 89, 66, 58,101,142,145, 66, 62, 91, 52, 64,122,131,108, 77, 79, 68, 64,162,168,100, 88, 84, 51, 72,129,165,177,148, 99,127,101, 89,142,120,121,169,164,197,147,148
107, 89,  8,148,241,207, 62, 64,115, 82,  7, 35,249,223,105, 46,150, 47,143,148, 60, 66,142, 54,121, 94,218,186, 13,  5, 56,149,122,102,208,161, 21, 28, 40,131, 72, 52, 42, 83, 62,207,132, 86, 36, 69, 18,115, 47,180,161, 64, 50, 76, 29,131, 84, 90,168, 52
 66, 97, 84, 52, 67, 65,104,104, 80, 74, 79, 77, 70, 50, 91, 97, 83, 54, 75,107, 94, 75,130,157, 78, 78,108,135,120, 95,125,156,116,142,122, 82, 63, 54, 64,112,108,139, 92, 24, 16, 39, 47,109, 67, 88, 71, 44, 41, 61, 45, 82,120, 91, 66, 49, 26, 39, 22, 53
156,152,152,168,164,149,151,131,168,163,147,140,144,170,115,167,128,174,132, 58,104,147, 71, 96,187,198,138, 87,170,118, 88,101,174,195,177,125,149, 94,105,122,156,162,162,113,117,169, 98, 47, 85, 93,127,121, 69, 82, 37, 57, 79, 74, 53, 53, 62, 66, 70, 50
 20, 15, 17, 18, 21, 19, 11, 41, 38, 35, 28, 19,110, 73, 58,120, 37, 61, 74, 54,107, 49, 85,230, 39, 42, 67,101, 98, 54, 70,185,108, 87, 90,114,118, 81, 76,157,163,168,155, 94,121, 65, 80,163,132,152,155, 90,113, 77, 65, 81,101,121,148,116, 75,100, 98, 71
 82,139,150,166,160,153,174,122,135,168,163,200,153,138,171,161,134,141,122,184,139,151,182,166,137,148,130,175,141,169,190,125,124,145,150,177,155,168,199,121,109,108,114,161,170,165,198,140,125,113, 92,155,158,142,152,118, 95,113, 87,146,113, 98,102, 93
163,146,170,150,145,136, 79, 76,166,182,154,170,172,127, 80, 58, 86,114,133,147,103,142,137, 72, 85, 63,121, 88, 37,151,102, 57,116, 57, 56, 28, 54,130,  4, 14,109, 66, 30, 44, 78,125, 60, 27, 90, 55, 12, 38, 27, 72,121, 30,147, 86, 13, 36, 50, 78,149, 99
198,125,179,169,219,139,113,190,214,184,165,181,125,169,207,191,231,234,129,109,138,190,160, 57,193, 83,111,179,224,178, 86,164,169,177,170,217,133,138,204,208,129,157,197,132,121, 99, 73,196,215,239,219, 99,117, 26, 53,251,225,227,217,183, 52, 58,168,210
194,237,194,121, 98, 84,110, 93,228,225,184,177,169, 80,110,105,236,221,167,160,129,147, 92, 64,231,234,183,183,199,165,178,110,199,216,184,152,102,180,161,193,221,250,182, 87, 87, 99,158,145,249,223,166,126,142,151,100,126,234,245,185,116,197,232,227,214
167,176,220,238,246,247,226,235, 64, 46, 71,108,155,192,199,219, 23, 18, 44, 65, 77, 81, 86,114, 48, 23, 14, 30, 58, 76, 79, 84, 77, 62, 39, 38, 50, 58, 55, 41, 52, 70, 71, 72, 56, 37, 41, 37, 83, 80, 71, 87, 76, 42, 47, 50, 18, 51, 91,139,111, 46, 59, 90
 57, 76, 58, 61, 72, 96, 66, 36, 61, 71, 73, 64, 77,117, 70, 49, 61, 68, 82, 61, 72,125, 74, 63, 58, 79, 81, 61, 62,103, 73, 62, 59,104, 86, 81, 65, 72, 66, 45, 68,122, 96,104, 80, 61, 62, 38, 81,115, 94,102, 81, 69, 67, 62, 88, 96, 83, 84, 72, 81, 74, 92
 86, 48, 48, 58, 85, 85, 56, 96,121, 66, 55,106,127, 74, 55,108,110, 88, 79,125,123, 64, 66,108, 88, 68, 80,103,101, 71, 62, 93,104, 40, 76,106,113, 90, 43, 85,103, 58,126,131,114,104, 48, 85,100, 75,137,135,108,100, 62, 84,129, 53, 73,122,123, 91, 59, 80
130,145,144, 83,126,143,172,151,148,162,116,100, 94,140,172,129,125, 95,149,140,100,156, 92, 72,103, 96,119,147,130,114,123,108,127,144, 99,114,118, 95,137,131,137,162,115,108,105,134,123,121,100,146, 92,128,125,125,187,155, 72, 56,127,134,131,101,142,144
202,203,187,169,165,168,185,212,194,198,179,165,172,177,179,195,202,170,152,185,224,206,185,202,189,158,157,213,244,207,175,197,177,165,191,238,237,188,169,189,166, 96,125,221,227,172,164,195,130, 21, 44,157,177,150,163,184,114, 53, 80,128,120,148,193,173
 95, 81,106,103,147,153,107, 80, 86,149,193,182,169,139,128, 80,133,208,219,189,144,120,182,143,155,208,214,180,138,133,203,164,133,162,181,129,117,159,187,129,119,122,133, 69,114,216,202,118, 97,114,144, 99,147,211,172,102, 77,117,163,121,105, 89, 72, 72
 70, 51, 32, 37,  9, 17, 25, 40, 36, 50, 35, 31, 44, 56, 33, 20, 72, 79, 61, 32, 43, 37, 37, 46,173, 58, 40, 51, 44, 34, 53, 13, 40, 51, 64,106,169, 81, 10, 35, 86, 56, 94,159,185,150, 94, 34,108, 83, 61, 49, 21, 29, 37, 35, 28, 36, 18, 24, 18, 25, 13, 26
 84, 34, 53, 42, 38, 48, 18, 38, 49, 24, 49, 53, 48, 41,  8,  8, 86,112,147,140, 91, 59, 62, 76,158,181,190,194,162,129,132,113,121,142,147,175,165,136,132, 93,101,113,117,142,133,112,116, 95,146,117,101,121,131,124,113, 90,116,103,113,128,114, 93, 86, 87
112,149,147,142, 99,119, 71, 70, 99,130,150,153,140,132, 75, 53, 87, 98,124,120,136,132,118,119, 97,109,139,136,142,130,126,148,152,140,125,109, 86, 79, 69,101,152,145,146,156,151,129, 72, 63,131,107,108,104,134,125, 98, 87,112, 83, 90, 59,101, 84, 84, 78
 94, 18, 50,104, 56, 55,101, 83, 34, 17, 26, 59, 66, 50, 51, 68,  4, 32, 25, 10, 29, 35, 26, 29, 21,  2, 64,148,118, 38,  4,  2, 80, 24, 68,124, 72, 27, 39, 41, 35, 58, 61, 25,  4, 25, 34,  6, 29, 36, 22,  8, 14, 10,  4, 12, 19,  7,  1,  5, 15, 22, 21, 19
108,159,210,132, 89,112, 91,115,126,205,222,166,108, 93,109,111,136,202,211,172,120, 89,101,106,133,191,233,161,104,107, 98,122,121,181,220,154, 94, 92,102,140,165,150,130,183,166, 89,131,195,139, 71, 34,144,164, 73,111,191,102, 77, 82,116,126,105,126,192
183,174,180,188,181,179,183,182,185,178,185,193,186,184,189,188,185,180,189,195,188,188,193,191,178,176,186,191,184,184,190,187,168,169,179,182,174,176,182,178,162,166,176,177,168,170,176,171,162,168,179,178,168,171,176,170,165,173,184,182,171,174,179,172
132,126,118,119,136,162,190,206,187,160,131,129,158,189,192,177,205,203,195,192,200,206,194,176,145,157,175,181,170,151,141,143,158,141,141,159,161,142,130,137,136,110,104,124,129,107, 90, 93,139,133,133,136,129,113, 98, 95,222,219,204,190,187,192,185,174
 98,103,131,132,128, 92, 82, 66,135,190,145, 84,118,157,129,107,169,194,146,126,148,187,150,132,176, 83, 66, 97, 61, 83,120,111,179, 38, 40, 61, 18, 42,126, 96,140, 33, 35, 57, 52, 52, 96, 69, 80, 19, 14, 32, 34, 31, 43, 43, 77, 71, 79, 92, 61, 85, 88, 65
162,175,239,237,167,170,216,212,204,154,160,209,194,161,208,209, 71,103,122,138,151,159,233,207, 62, 83,104,101,100, 91,173,213, 89, 67, 80, 66, 82, 73, 48, 42,201,181,128, 25, 64,183,125, 24,221,223,170, 98,111,228,169, 60,132,175,146,120,105,201,166, 71
123,177,228,219,112,102, 73, 98,150,219,233,237,143, 80, 86,118,120,148,157,120,112, 97, 49, 72, 90,121,134, 91,100, 59, 23, 79, 57, 70, 23, 94,149, 25, 32, 56, 14, 34, 37,113,160, 63, 55, 63, 64, 51,102,110,146,147, 60, 20, 86,114,181,176,151,144,109, 83
 25, 41,123,173,163,147,103, 51, 27, 76,142,144,112, 89, 72, 75, 21, 50, 75, 77, 91, 87, 55, 54, 28, 54, 95,101, 87, 60, 29, 36, 36, 43,106,123, 69, 29, 19, 29, 35,  2, 42, 71, 45, 31, 27, 21, 35, 22, 44, 42, 22, 21, 23, 33, 22, 33, 36, 18, 25, 33, 19, 29
 17, 46,217,169, 80, 95,105, 91,  9, 27,182,209, 14, 81,130, 38, 23, 25,135,217, 17, 81,152, 21, 80, 66,107,156, 73, 60, 96, 11, 38, 41, 51, 60, 76, 56, 64, 49, 94,111,109, 94, 72, 90, 82, 80, 92,110,109,113, 59, 92, 97, 85,106,110,100,117, 78, 71, 83, 66
181,122,184,187,183,180,161,154,178,159,192,163,143,164,152,118,177,150,143,152,137,144,130,107,174,129, 95,166,183,166,141,123,152,124, 84,161,197,175,133,101,158,132, 93,149,185,142, 94, 79,183,156,111,119,169,143,104, 89,163,168,112, 51,126,169,137, 77
144,154,196,181,185,161,130,134,120,126,173,218,217,132,102,110,103,107,108,136,156,111,111, 81,122, 86, 45, 41, 94,116,114, 51,147, 54, 32, 55,119,127, 87, 41,139, 49, 52, 70,116,124, 91, 63,119, 83, 78, 62, 82,112,119, 69,114,113,104, 88, 93,103,121, 44
126,123,129,123,121,129,111,109,152,143,152,137,140,141,143,153,195,168,187,188,220,203,175,151,167,150,181,160,171,131,129,131, 26,  9, 43, 52, 97, 62, 32,  9,114,100,117, 90, 87, 58, 58, 66, 63, 47, 60, 62, 86, 88, 66, 52, 15,  9, 11, 11, 21, 37, 20, 13
121,103,137,110,142,144, 99,112,137,160,125, 69, 58,111,111, 92,136,158,105,133, 87, 95,108,100,111, 92, 67,161,118, 67, 75, 98,115, 84, 70, 77, 56, 48, 69, 80,124,105,100, 30, 33, 54, 73, 60,105, 92, 99, 48, 61, 46, 43, 40,104, 98, 91, 67, 75, 35, 32, 42
124,117,134,118,105,121,120,117,104,120,100, 99,120,116,110,112, 40, 87, 60, 85,145,131,125,144, 32, 69, 58, 67,105,102,114,168, 85, 84,120,110,100, 95, 68, 98, 39, 80,195,160, 65, 38, 35, 96, 55, 41, 83, 64, 41, 60, 51, 62, 41, 49, 67, 63, 59, 64, 48, 38
 52, 54, 66, 91, 82, 98, 91,119, 75, 72, 97, 78, 98,106,115,117, 67, 96,134,101,107,126,158,170, 97,100, 90, 92,110,180,184,185,119,106, 90, 99,118,174,168,170,113,122,163,156,163,148,147,152,136,131,160,150,165,147,125,108,140,139,123,100, 69, 90, 83, 99
146,145,141,139,142,143,138,134,148,158,153,150,159,159,153,156,123,145,137,129,144,143,135,150,113,143,129,112,131,131,123,148,112,142,127,105,124,126,123,148,106,133,122,104,118,125,126,144,113,134,131,118,124,134,136,140,110,125,128,118,117,126,126,118
133,102,147,125,160,175,138,163,143,110,109, 99,171,152,160,150,130,151,104,126,194,176,207,155,202,190, 81,158,168,135,139,122,196,162, 82,165,173,179,188,200,198,234,208,112, 85,185,254,238,175,133,202,227,137, 58,104,177,153,162,213,202, 76, 65, 82, 76
 32, 24, 31, 38,  9,  5, 27, 14, 19, 27, 78,130, 89, 23, 22, 26, 25, 29, 71,132,122, 68, 34,  2, 23, 37, 72,119,105, 62, 43, 21, 24, 17, 43,108,109, 52, 29, 24, 30, 27, 31, 73, 96, 73, 42, 10, 29, 76, 82, 71, 68, 71, 71, 46, 48, 72, 66, 67, 74, 69, 64, 46
111,139,152,153,161,146,120,109,126,139,159,147,115,107,115,106,149,146,169,158,110,112,136,122,153,150,167,167,142,144,144,118,134,151,158,160,163,153,126,106,120,152,160,159,169,158,135,131,124,139,156,159,155,157,157,148,130,118,137,145,128,140,150,118
174,146, 77, 91, 97,115,102,101,154,142, 56, 91,141,138, 61, 48,180,143,106, 98,181,131,110, 89,163,133,107,165,129,122, 90, 68,146,100, 64,121,114,134,133,124,157,141,140,119,195,112,104, 88,147,170,131,120,142,109, 97,136,167,168,154,141,147,128,154,172
 95, 87,104, 78,100, 98, 82, 80, 33, 68, 56, 40, 47, 43, 56, 31,133,131, 62,105,104, 61, 99,102,114,144, 81,132,151,137,136, 78,131,127, 83,132,141,104, 55,  8, 68,125,113, 81, 97,143,115, 42, 24, 53, 62, 64, 79, 65, 50, 21,125,128,116,126,145,105,119,109
217,116,180,205,198,197,198,210,165, 60,182,186,201,218,217,206,130, 18,204,212,212,192,201,207,137,  9,161,201,206,197,218,219, 86, 15,132,221,211,209,221,207, 69,  6, 72,213,222,218,205,220,164, 53, 17, 91,145,199,171,202,214,182,128, 35, 20,102, 67, 89
 82,121,194,174,138, 83, 74, 99,121,171,142,108, 98, 50, 83, 90,113,136,201,142, 86, 85, 81, 95,158,184,123, 63, 63, 58, 78,104,101, 80, 60, 63, 50, 67,107,100, 86, 81, 79, 55, 58, 65, 32,101, 65, 62, 28, 75, 69, 55, 69, 51, 63, 68, 62, 62, 47, 53, 39, 83
242,220,205,209,209,250,240,238,246,228,210,201,213,245,238,240,243,234,221,198,225,241,232,236,239,242,237,205,243,246,233,238,243,249,246,210,245,250,242,249,243,246,238,204,223,242,243,253,241,243,236,213,209,242,241,247,242,247,247,236,217,253,246,244
201,187,195,184,217,193,219,208,178,177,186,176,158,138,144,162,114,118,162,141,116, 90,100,144, 93, 83,166,126,144,103,129,172,155,131,196,160,184,150,155,179,203,186,193,189,176,173,140,149,198,199,181,193,170,181,151,148,191,203,196,198,196,196,197,186
156,142, 99,156,142, 84, 63, 29,147,150,110,183,177, 71, 45, 36,170,162, 91,120,120, 26, 32, 48,174, 90, 21, 60, 89, 34, 17, 11, 94, 12, 36, 79, 37,  5, 29, 85, 74, 11, 40, 65,  5, 44, 89,117, 26, 50, 82,117, 20, 45,100,121, 38, 65, 67,170, 68, 23, 81,145
140,126,133,123,117,124,111,101,163,157,171,163,154,163,158,156,104,105,126,117,102,108,106,110, 77, 79,101, 90, 69, 68, 60, 60,103,104,125,115, 95, 90, 76, 70,113,112,133,127,111,110, 95, 87,104,103,123,115,100,102, 93, 90, 69, 68, 86, 74, 55, 57, 53, 54
165,160,160,203,141,126,128,138,138,149,163,197,108, 83,115,165,153,155,167,206,115, 69, 79,113,142,141,148,195,128, 99, 89, 91,159,166,158,171, 93, 84, 90, 91,128,145,141,158, 99,119,142,144,150,155,147,175,127,143,150,138,151,152,149,184,136,146,158,158
152,104,103,120,136,101,104,131,147,107,108,107,119, 97,106,132,138,103,105, 92,101, 90,102,129,150,106,113,103,112,102,107,140,135, 76, 90, 92,107, 88, 80,119, 99, 34, 54, 58, 74, 54, 37, 81, 93, 33, 58, 48, 63, 54, 37, 81, 94, 44, 70, 46, 55, 58, 47, 88
189,227,181,123,160,207,210,212,208,210,156,119,134,164,182,169,185,168,173,141,114,116, 97, 93,226,166,170,112,116,172,150,195,170,209,219,150,112, 97, 85,146,159,209,128,110,132,109,129,120,146,185,122,126,141,120,153,132,174,178,189,184,167,152,133,120
149,127,137,147,131,133,138,113,127,127,131,125,103, 94,121,156,118,115,130,132,115,114,129,133,119,104,129,149,139,155,154,102,137,138,137,147,160,158,152,155,144,162,114,114,166,120, 85,161,117,131, 89, 88,134, 92, 49,101,108,114,118,113,110,112,110,100
178,190,196,193,191,193,189,180,171,180,187,189,189,189,186,181,169,172,180,188,188,182,179,180,175,174,180,191,189,179,175,179,175,174,181,191,190,180,176,180,170,173,182,190,190,185,183,184,172,181,189,192,193,194,191,187,179,191,199,196,196,199,195,187
184,167, 91, 81,100,181,199,103,250,183,132,151,103,185,243,140,109, 99,164,156,130, 64,136,109, 51,116,131,157,135, 66, 55,118,188,180,190,151,145, 84,121,141,195,205,197,170, 86, 92,114,133,190,198,197,102,112, 94,125,122,188,200,209,116,116,100,125,113
  7, 26, 34, 37, 17, 27,  4, 18, 12, 15, 43, 23, 26, 17, 19, 21, 11, 11, 53, 36, 28, 17, 23, 15, 11, 25, 64, 77, 26, 31, 18, 12, 12, 33, 75, 86, 30, 32, 20, 19, 13, 25, 77, 58, 38, 21, 32, 32, 20, 33, 72, 54, 52, 38, 42, 46, 34, 58, 72, 81, 69, 79, 51, 62
 66, 59, 39, 22,161,102, 96, 74, 41, 39, 34, 66,152, 79, 47, 50, 26, 50, 32, 37, 49, 31, 33, 67, 29, 28,  2,  9, 31, 41, 15,  1, 23, 31, 65, 90, 91, 45, 13, 14, 19, 33, 83,102,132, 97, 48, 23,  3, 74,149,148,153,128, 82, 69, 30, 63,101,112,119, 94, 40, 57
124,114, 84,144,110,110,165,134,116,138,123,161,137,111,137,100,203,212,189,190,180,136,164,154,233,213,212,208,209,157,187,181,216,178,191,168,175,154,188,161,204,182,185,127,139,151,162,121,153,168,177,128,166,155,109, 89,138,155,146,118,189,160, 96,142
132,133,127,113, 92,137,150,166,126, 88, 95,122,109, 85, 68, 96,113,104,111, 95,102,107, 93, 81, 81, 82,111,103,122,107, 90, 82, 74, 86,111, 90,102, 86, 77, 86, 80,100,107, 72, 81, 93, 99,123, 65, 65, 74, 95,106, 93, 77,127, 64, 95, 79, 58, 67,106, 81, 92
226,225,228,225,222,153,208,228,220,214,228,153,142,189,114, 75,228,225,214,150,152,208,164,119,161,171,191,158,177,169,211,209,113,121,180,136,149,141,142,143,196,180,147,139,141,145,130,102,233,206,140,145,155,150,164,141,169,151,210,141,158,175,153,158
 50, 42, 57, 54, 63, 58, 71, 64, 53, 51, 58, 44, 73, 97,113, 87, 57, 65, 61, 38, 86,142,160,120, 73, 89, 81, 52,104,161,181,147, 55, 72, 67, 36, 70,100,118,107, 79, 95, 91, 60, 78, 73, 83, 92, 75, 92, 85, 55, 70, 54, 56, 69, 62, 79, 70, 41, 65, 50, 47, 58
100, 92, 89,105, 94, 78, 94, 97,109,105, 99,110,107,101,108, 93,116,153,176,175,142,123,138,133,173,166,145,131,112,108,128,123,110, 89, 71, 83, 85, 84,103,101, 80, 87,110,148,147,125,131,127,197,182,169,185,188,179,178,157,180,193,192,187,168,167,192,190
187,186,186,188,188,180,169,160,154,159,167,174,178,174,161,152,146,149,155,165,172,171,165,159,153,148,145,147,152,159,162,162,170,162,154,153,156,163,166,168,172,170,169,171,174,174,171,167,166,168,172,176,178,174,163,156,187,188,191,195,196,190,179,170
209,142,133,217,196,218,213,213,227,175,175,197,208,201,210,200,209,200,208,193,219,202,214,212,201,219,209,204,217,204,179,184,192,206,201,203,211,184,152,160,187,192,213,186,172,123,142,166,208,173,164,131, 99, 92,138,153,196,109, 34, 54, 49,143,170,152
 48, 69, 59, 73, 72, 86,138,123,122,157,113,103,131,136,126, 81,154,201,117, 40, 49, 62, 84,102, 57,167,135, 49, 63,123,152,140, 25,126,191,173,100, 52, 78,119, 54, 35, 81,134, 99, 53, 88,150, 40, 63, 98, 97, 99,147,186,185, 54, 54, 71, 93,137,178,165,136
102,129,119,109, 72, 41, 78,105,106,105, 68, 90, 91, 47, 70,103, 73,111,118, 53, 24, 37, 47, 92,110, 98, 85, 53, 26, 32, 62, 85, 85, 94, 73, 80, 23, 20,118,101, 97, 68, 95, 48,  6, 69, 98, 72,123, 71,125, 61,  5, 37, 40,121,134,147, 88, 48, 41, 57,111,129
210,214,216,197,169,164,171,167,202,195,198,191,179,188,187,159,185,180,192,193,185,206,204,160,175,180,198,187,161,177,182,138,177,182,189,165,133,140,141,104,180,180,169,150,143,155,145,117,169,173,156,145,165,178,167,156,154,168,150,139,164,170,160,167
 82, 97,100, 99,102, 96, 91, 96, 92, 91, 81, 82, 99,106,102,102, 91,106,112,113,115,108,105,115, 80,109,132,137,125,101, 86, 95,113,120,122,126,127,112, 97, 99,132,126,112,104,104,104,117,143, 92, 96, 90, 80, 73, 71, 93,129, 69, 70, 70, 80, 88, 75, 67, 77
177,188,177,172,162,159,179,183,184,204,201,197,188,184,198,194,209,197,186,206,210,190,185,179,192,197,191,197,189,175,193,202,204,209,192,198,218,210,164, 90,174,190,202,212,177,111, 79, 62,175,145,126,151,139, 91, 90,106,149,158,151,162,173,159,126, 73
 95,115, 83, 61, 66, 38, 65,170, 73, 86,102, 87, 52, 57,115,172, 69, 80, 83, 66, 56, 82,140,192,134,111,158,200,183,196,208,166,188,188,137,119,177,207,193,195,111,104, 69, 42, 78,143,159,134, 65, 88, 63, 56,115,148,143,154, 80, 55, 65,112,142,141,139,147
 49, 43, 50, 48, 79, 60, 62, 78, 54, 46, 66, 99, 72, 28, 91, 93, 62, 52, 79,100, 73, 50, 99,101, 64, 70,102, 58, 59, 78, 44, 72, 81, 98,135, 89, 73, 83, 33, 50, 67, 67, 87,126, 94, 79, 75, 36, 93, 93, 92,153,131,119,127, 80, 93,128,124,118, 96, 97, 73, 83
 93,113,154,206,215,162,116,105, 71, 82,127,100, 73, 75, 55, 76,108,136,144, 65, 14, 54, 72, 57,110,125, 98,101, 55, 30, 85, 61,123,149,108, 80, 51, 73,135, 77,217,128,121,159,153,103, 58, 64,170, 93, 75, 62, 66, 65, 27, 45, 77,143,171,154,152,171,183,176
 24,  4, 41,133,154, 44, 12, 10,  9, 26,105,206,209,171, 35,  1, 29, 36,149,209,207,209, 45, 27, 21, 20,193,229,241,167, 23, 23, 24, 35,197,230,242,124, 29, 22, 23, 49,101,118,114, 74, 40, 22,116,174,171,180,172,201,179,128,104,182,192,194,195,233,206,134
118, 77,143,171, 88,132,148,114,123,132, 95,118,141, 77,145,146,173,205, 91, 95,193,115,158,120, 69,104, 67, 70,114,101,137,134,176,170,171,154,134, 95,126,173,175,193,179,132,140, 70,108,140,120,167,156, 97, 86, 47, 96,130,143, 98, 73, 67, 43, 78, 96,150
211,121,129,176,195,209,196,158,215,122,172,211,201,222,172,150,227,125,147,110, 95,224,177,138,219, 93,132,173,155,231,155,134,224,100,119,201,172,193,162,185,212,128,127,203,196,209,203,209,223,129,114,181,198,192,193,219,223,201,207,193,199,224,218,209
155,151,143,150,160,154,150,156,152,128,111,115,140,157,150,133,130,102, 74, 56, 63,113,154,150, 96, 88, 86, 64, 50, 98,145,139,100, 89, 84, 64, 47, 88,129,117,100, 90, 82, 63, 46, 77,125,142, 82, 88,102,108,103,102,121,144,103, 83, 73, 95,117,110,104,115
 43, 53, 51, 17, 41,115,149,188,118, 60,125,102, 39,138,198,199,127,162, 88, 74,195, 31,115,210,100,182,188, 53,120,148, 52,129, 29, 66, 79,101, 45, 70, 62, 75, 75,138, 84,103, 88, 37, 68,149,181,219,133,154,101, 64, 54,165,118,113,123,112,124, 61, 75,115
